ID;FECHA_MODIFICACION;FECHA;TIEMPO_MEDIO_ESPERA;ESPERAS_0_5;ESPERAS_5_10;ESPERAS_10_15;ESPERAS_15_30;ESPERAS_30_60;ESPERAS_60_MAS;VISITAS_08_00_A_08_30;VISITAS_08_30_A_09_00;VISITAS_09_00_A_09_30;VISITAS_09_30_A_10_00;VISITAS_10_00_A_10_30;VISITAS_10_30_A_11_00;VISITAS_11_00_A_11_30;VISITAS_11_30_A_12_00;VISITAS_12_00_A_12_30;VISITAS_12_30_A_13_00;VISITAS_13_00_A_13_30;VISITAS_13_30_A_14_00;VISITAS_14_00_MAS;ENTREVISTAS_POR_DIA;ENTREVISTAS_08_00_A_08_30;ENTREVISTAS_08_30_A_09_00;ENTREVISTAS_09_00_A_09_30;ENTREVISTAS_09_30_A_10_00;ENTREVISTAS_10_00_A_10_30;ENTREVISTAS_10_30_A_11_00;ENTREVISTAS_11_00_A_11_30;ENTREVISTAS_11_30_A_12_00;ENTREVISTAS_12_00_A_12_30;ENTREVISTAS_12_30_A_13_00;ENTREVISTAS_13_00_A_13_30;ENTREVISTAS_13_30_A_14_00;ENTREVISTAS_14_00_MAS;uri
20150721;2019-02-02T13:14:04.327Z;2015-07-21;6.91066775244299674267100977198697068404;383;113;47;39;29;3;74;67;59;57;50;41;64;69;67;49;34;8;3;617;63;58;61;53;50;39;47;76;59;58;33;16;4;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150721.csv
20150722;2019-02-02T13:14:04.327Z;2015-07-22;9.62814207650273224043715846994535519127;292;82;74;132;28;2;75;76;60;52;48;47;61;55;71;62;31;16;4;616;59;62;63;66;41;38;36;57;57;67;45;20;5;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150722.csv
20150723;2019-02-02T13:14:04.327Z;2015-07-23;10.13113772455089820359281437125748502995;346;100;71;103;35;13;67;60;72;53;41;52;62;77;56;46;32;9;85;677;53;51;58;61;41;45;53;64;61;47;43;13;87;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150723.csv
20150713;2019-02-02T13:14:04.234Z;2015-07-13;5.50987933634992458521870286576168929111;403;137;70;40;13;0;63;69;70;57;41;53;61;70;70;63;42;25;3;671;58;63;60;60;50;47;50;74;68;67;46;25;3;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150713.csv
20150714;2019-02-02T13:14:04.234Z;2015-07-14;8.83244256915142991092358180965775902485;380;106;90;82;50;3;79;72;64;68;39;55;68;78;71;75;42;29;5;721;70;71;65;55;49;40;59;64;77;70;56;29;16;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150714.csv
20150715;2019-02-02T13:14:04.234Z;2015-07-15;6.62904116465863453815261044176706827309;374;139;77;56;17;1;81;65;69;59;35;50;67;71;78;56;48;18;2;672;68;69;58;60;42;38;63;73;64;66;49;19;3;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150715.csv
20150716;2019-02-02T13:14:04.234Z;2015-07-16;9.75434782608695652173913043478260869565;306;108;86;86;15;20;65;63;56;61;45;44;59;63;59;51;24;15;84;621;44;55;49;45;54;42;44;51;56;49;31;24;77;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150716.csv
20150717;2019-02-02T13:14:04.234Z;2015-07-17;9.23874734607218683651804670912951167726;266;52;41;83;19;10;81;64;68;52;38;53;43;77;67;44;20;7;1;490;64;49;50;51;41;41;26;56;42;38;22;9;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150717.csv
20150707;2019-02-02T13:14:04.233Z;2015-07-07;6.54378326076439283986453797774552491534;384;155;82;53;12;3;88;77;80;49;45;49;68;79;76;61;31;14;2;700;82;65;64;58;43;51;61;75;64;79;35;21;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150707.csv
20150708;2019-02-02T13:14:04.233Z;2015-07-08;6.86751863684771033013844515441959531416;392;89;68;48;25;4;70;74;64;42;43;60;70;70;79;38;18;16;4;634;56;62;63;60;37;59;60;64;76;50;24;17;6;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150708.csv
20150709;2019-02-02T13:14:04.233Z;2015-07-09;5.41766759776536312849162011173184357542;485;122;40;55;10;4;77;64;77;54;35;46;62;75;67;52;27;12;100;718;63;61;63;59;45;39;50;75;67;53;37;12;94;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150709.csv
20150710;2019-02-02T13:14:04.233Z;2015-07-10;9.04358552631578947368421052631578947368;305;108;70;93;31;1;76;59;60;55;41;54;72;68;59;51;23;12;1;611;61;58;54;51;31;54;80;58;56;62;27;18;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150710.csv
20150711;2019-02-02T13:14:04.233Z;2015-07-11;4.59429824561403508771929824561403508774;25;8;4;1;0;0;0;0;0;0;10;7;7;7;6;4;0;0;0;39;0;0;0;0;9;5;9;6;6;4;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150711.csv
20150704;2019-02-02T13:14:04.122Z;2015-07-04;10.57020202020202020202020202020202020203;9;10;7;6;1;0;0;0;0;2;11;6;8;0;0;7;0;0;0;33;0;0;0;0;9;7;6;4;0;7;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150704.csv
20150706;2019-02-02T13:14:04.122Z;2015-07-06;4.83031517094017094017094017094017094018;437;103;50;21;12;1;73;51;53;54;50;51;61;71;68;63;32;19;3;630;66;47;57;55;43;40;61;64;66;62;46;20;3;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150706.csv
20150626;2019-02-02T13:14:04.121Z;2015-06-26;5.14511834319526627218934911242603550296;508;73;35;34;24;2;68;70;70;48;48;46;51;72;77;64;59;30;1;680;61;62;70;42;49;41;51;75;57;69;57;43;3;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150626.csv
20150627;2019-02-02T13:14:04.121Z;2015-06-27;2.49722222222222222222222222222222222222;15;2;1;0;0;0;0;0;0;0;8;8;4;1;0;0;0;0;0;18;0;0;0;0;8;6;3;1;0;0;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150627.csv
20150629;2019-02-02T13:14:04.121Z;2015-06-29;5.5108108108108108108108108108108108108;486;76;31;52;20;1;72;53;65;57;41;52;65;85;68;70;38;25;2;673;60;49;66;55;43;51;54;75;69;76;29;43;3;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150629.csv
20150630;2019-02-02T13:14:04.121Z;2015-06-30;6.47860243055555555555555555555555555557;465;164;64;50;20;5;71;73;85;43;47;53;80;87;80;80;55;40;1;776;64;66;75;52;50;46;68;69;89;81;67;46;3;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150630.csv
20150701;2019-02-02T13:14:04.121Z;2015-07-01;4.96683925049309664694280078895463510849;514;72;32;33;25;0;82;60;57;61;46;65;76;75;57;59;39;27;1;682;73;55;59;62;45;59;69;65;61;62;41;27;4;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150701.csv
20150702;2019-02-02T13:14:04.121Z;2015-07-02;5.07703039362232187344294967613353263578;500;78;27;39;24;1;63;62;57;50;39;45;74;55;64;45;38;22;79;676;56;57;52;52;43;37;64;67;66;50;38;20;74;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150702.csv
20150703;2019-02-02T13:14:04.121Z;2015-07-03;5.67043524416135881104033970276008492568;424;111;33;36;23;1;86;81;63;47;37;53;74;64;54;51;25;14;1;633;64;77;71;49;41;42;65;69;54;57;26;15;3;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150703.csv
20150625;2019-02-02T13:14:04.12Z;2015-06-25;6.51998288403936670945656824989302524604;524;91;77;71;8;8;70;81;65;53;40;62;66;74;65;76;66;34;65;783;60;72;61;50;46;45;57;74;72;75;63;42;66;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150625.csv
20150623;2019-02-02T13:14:04.018Z;2015-06-23;8.55125691302161890397184514831573655106;324;152;70;82;33;2;66;65;70;41;37;43;65;75;77;72;47;36;3;668;56;54;64;38;48;40;54;71;61;75;57;40;10;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150623.csv
20150613;2019-02-02T13:14:04.017Z;2015-06-13;3.12356321839080459770114942528735632184;22;7;0;0;0;0;0;0;0;0;5;5;5;9;5;3;0;0;0;30;0;0;0;0;5;5;4;8;6;2;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150613.csv
20150615;2019-02-02T13:14:04.017Z;2015-06-15;4.77979729729729729729729729729729729731;491;142;57;45;4;1;66;49;76;52;47;58;77;89;86;73;76;31;1;757;54;51;58;66;43;54;66;88;76;83;79;36;3;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150615.csv
20150616;2019-02-02T13:14:04.017Z;2015-06-16;7.87944444444444444444444444444444444444;407;173;98;63;39;0;78;83;75;54;50;59;67;85;82;67;68;44;3;794;65;65;67;68;49;64;62;77;73;78;75;48;3;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150616.csv
20150617;2019-02-02T13:14:04.017Z;2015-06-17;8.12925690021231422505307855626326963908;406;163;73;107;32;4;76;88;64;58;44;65;77;81;74;73;72;44;1;794;68;75;64;55;46;52;71;73;77;68;85;56;4;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150617.csv
20150618;2019-02-02T13:14:04.017Z;2015-06-18;6.272701475595913734392735527809307605;517;190;87;67;12;8;83;84;78;51;39;66;71;79;79;76;76;40;90;885;70;70;85;52;46;50;71;74;73;73;66;65;90;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150618.csv
20150619;2019-02-02T13:14:04.017Z;2015-06-19;6.8186831875607385811467444120505344995;404;120;67;70;23;2;79;70;65;48;42;59;50;60;71;77;52;34;6;690;72;62;58;57;40;47;54;61;66;63;55;44;11;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150619.csv
20150620;2019-02-02T13:14:04.017Z;2015-06-20;3.19583333333333333333333333333333333333;23;5;0;0;0;0;0;0;0;0;8;5;5;7;2;2;0;0;0;28;0;0;0;0;8;3;6;7;2;2;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150620.csv
20150622;2019-02-02T13:14:04.017Z;2015-06-22;8.6221949891067538126361655773420479303;340;101;45;110;9;7;70;59;64;48;36;50;56;68;65;44;60;28;6;619;55;53;56;46;41;38;54;65;61;48;50;38;14;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150622.csv
20150612;2019-02-02T13:14:04.016Z;2015-06-12;6.85883084577114427860696517412935323385;440;98;45;65;9;13;57;79;61;52;46;56;56;63;73;65;56;39;1;683;53;61;54;57;46;40;60;64;74;65;60;48;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150612.csv
20150608;2019-02-02T13:14:03.908Z;2015-06-08;4.92609523809523809523809523809523809522;506;93;49;30;22;0;64;56;82;56;49;48;63;76;80;68;68;27;2;712;56;58;73;61;46;49;49;78;75;56;69;40;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150608.csv
20150609;2019-02-02T13:14:03.908Z;2015-06-09;7.07851692894611349546971864568431092036;456;128;33;39;41;2;71;70;76;44;40;47;70;84;72;75;67;31;3;713;64;64;64;52;39;41;45;82;76;69;73;35;9;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150609.csv
20150610;2019-02-02T13:14:03.908Z;2015-06-10;6.80851400180668473351400180668473351401;470;129;59;34;40;6;72;74;76;59;41;53;71;76;81;74;62;35;6;745;56;75;68;47;46;49;68;69;80;72;64;44;7;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150610.csv
20150611;2019-02-02T13:14:03.908Z;2015-06-11;7.92958937198067632850241545893719806763;421;150;113;121;21;2;68;66;67;51;49;65;76;83;70;78;69;43;87;832;58;57;64;45;53;49;67;71;80;83;68;50;87;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150611.csv
20150601;2019-02-02T13:14:03.907Z;2015-06-01;5.75115420129270544783010156971375807941;436;137;80;59;10;0;59;62;70;64;47;53;79;83;75;98;54;29;2;727;51;60;65;64;46;49;60;78;74;76;77;24;3;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150601.csv
20150602;2019-02-02T13:14:03.907Z;2015-06-02;6.66259481037924151696606786427145708584;597;96;31;58;50;3;90;83;79;66;52;62;81;83;82;75;72;43;7;838;78;71;78;68;42;70;58;80;77;70;82;51;13;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150602.csv
20150603;2019-02-02T13:14:03.907Z;2015-06-03;6.25618073316283034953111679454390451832;458;164;85;56;18;1;82;79;76;59;52;51;67;89;85;71;74;46;6;788;73;71;70;60;47;52;60;67;76;69;79;57;7;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150603.csv
20150604;2019-02-02T13:14:03.907Z;2015-06-04;6.80152040030792917628945342571208622018;522;170;63;78;30;3;79;60;74;65;52;52;74;83;87;75;75;43;88;879;53;68;85;51;49;53;67;82;80;70;84;42;95;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150604.csv
20150605;2019-02-02T13:14:03.907Z;2015-06-05;5.60619235836627140974967061923583662715;454;165;69;60;11;0;74;85;72;54;50;56;92;82;62;77;60;32;3;770;64;77;68;60;49;46;83;79;64;73;63;41;3;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150605.csv
20150606;2019-02-02T13:14:03.907Z;2015-06-06;3.13589743589743589743589743589743589744;19;6;1;0;0;0;0;0;0;0;10;4;6;4;5;1;0;0;0;27;0;0;0;0;11;3;6;3;2;2;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150606.csv
20150526;2019-02-02T13:14:03.778Z;2015-05-26;7.74154493138556883576803895528995130589;430;119;55;123;24;2;68;65;83;57;48;65;88;86;73;83;63;38;2;771;47;70;70;57;44;58;72;75;77;70;71;54;6;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150526.csv
20150527;2019-02-02T13:14:03.778Z;2015-05-27;5.65593368237347294938917975567190226876;510;118;64;53;18;1;73;78;73;51;45;61;66;82;87;72;84;38;3;781;67;62;68;56;48;43;65;82;86;71;73;53;7;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150527.csv
20150528;2019-02-02T13:14:03.778Z;2015-05-28;5.97576284279644650444186944766319042101;565;111;80;87;19;1;61;69;76;59;50;59;74;94;74;73;69;40;98;875;52;66;74;64;46;54;72;71;75;83;70;50;98;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150528.csv
20150529;2019-02-02T13:14:03.778Z;2015-05-29;5.2499491869918699186991869918699186992;459;72;57;57;11;0;66;69;72;55;51;48;58;64;71;61;49;24;0;671;57;60;62;52;61;44;60;63;69;60;56;27;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150529.csv
20150519;2019-02-02T13:14:03.777Z;2015-05-19;8.23316749585406301824212271973466003315;395;187;62;123;35;2;84;92;70;56;55;56;76;89;86;88;62;37;12;818;64;79;59;54;64;63;65;86;79;76;62;48;19;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150519.csv
20150520;2019-02-02T13:14:03.777Z;2015-05-20;12.84082186065915727993324989570296203554;301;132;120;200;39;7;70;79;92;52;55;56;86;82;76;83;74;33;2;812;59;71;72;54;48;76;61;82;76;75;68;60;10;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150520.csv
20150521;2019-02-02T13:14:03.777Z;2015-05-21;9.53247462919594067135050741608118657298;382;145;120;175;26;6;77;81;63;69;51;63;80;84;93;76;52;29;84;864;63;78;55;66;49;55;68;80;80;73;75;45;77;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150521.csv
20150522;2019-02-02T13:14:03.777Z;2015-05-22;8.95698044565711687130513869940882219192;363;164;97;69;27;13;62;71;70;61;40;61;84;86;73;75;61;34;1;740;55;60;64;50;36;60;65;82;81;69;70;44;4;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150522.csv
20150523;2019-02-02T13:14:03.777Z;2015-05-23;6.48992248062015503875968992248062015498;20;12;7;4;0;0;0;0;0;0;9;9;8;8;7;4;0;0;0;45;0;0;0;0;9;8;6;8;8;6;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150523.csv
20150525;2019-02-02T13:14:03.777Z;2015-05-25;8.1000899685110211426000899685110211426;392;155;90;57;47;0;52;69;72;64;48;62;85;82;85;71;62;31;0;754;37;54;74;65;46;64;80;69;91;71;67;33;3;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150525.csv
20150518;2019-02-02T13:14:03.673Z;2015-05-18;6.71320512820512820512820512820512820514;431;185;70;68;25;1;67;58;64;68;47;76;79;92;84;76;74;31;4;798;64;54;53;70;47;69;67;85;84;83;70;41;11;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150518.csv
20150509;2019-02-02T13:14:03.672Z;2015-05-09;3.31981981981981981981981981981981981984;28;7;2;0;0;0;0;0;0;0;12;6;6;6;5;3;0;0;0;37;0;0;0;0;11;7;4;7;3;5;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150509.csv
20150511;2019-02-02T13:14:03.672Z;2015-05-11;6.12473684210526315789473684210526315788;498;167;104;72;13;1;89;82;81;58;47;62;86;83;99;89;68;49;3;867;71;78;81;55;55;52;69;88;89;79;88;56;6;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150511.csv
20150512;2019-02-02T13:14:03.672Z;2015-05-12;8.17561302681992337164750957854406130269;472;155;94;125;15;9;103;90;77;72;54;69;73;96;88;84;67;43;5;889;88;80;79;58;65;57;58;90;80;90;86;52;6;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150512.csv
20150513;2019-02-02T13:14:03.672Z;2015-05-13;6.992505854800936768149882903981264637;570;139;52;36;48;9;90;85;84;63;58;62;64;92;85;92;70;36;12;865;76;85;85;50;60;48;65;79;84;86;85;48;14;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150513.csv
20150514;2019-02-02T13:14:03.672Z;2015-05-14;5.3995040736804817569961034360609280907;640;156;64;55;25;1;92;78;66;64;53;67;86;89;78;80;70;42;105;953;77;81;62;64;55;58;79;89;81;85;66;48;108;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150514.csv
20150515;2019-02-02T13:14:03.672Z;2015-05-15;10.80371934057096903900281463610776035384;528;145;66;69;20;1;101;90;78;69;47;60;79;83;82;65;66;36;6;838;77;96;73;68;52;54;67;78;84;70;63;48;8;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150515.csv
20150516;2019-02-02T13:14:03.672Z;2015-05-16;9.89875000000000000000000000000000000003;10;11;9;10;0;0;0;0;0;0;11;4;10;9;7;1;0;0;0;40;0;0;0;0;10;4;7;5;10;4;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150516.csv
20150507;2019-02-02T13:14:03.671Z;2015-05-07;10.45549863387978142076502732240437158473;459;146;89;224;53;5;89;96;80;71;61;63;92;90;88;93;73;48;100;989;70;81;72;66;59;63;65;89;74;98;79;67;106;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150507.csv
20150508;2019-02-02T13:14:03.671Z;2015-05-08;10.34752866745749308026888098062475286674;346;148;109;177;60;3;89;86;76;67;53;67;81;105;73;82;64;38;4;853;73;67;73;62;60;59;82;75;82;95;71;48;6;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150508.csv
20150429;2019-02-02T13:14:03.57Z;2015-04-29;10.91608260325406758448060075093867334168;422;115;51;136;61;14;90;83;75;60;53;54;80;81;91;66;57;43;3;800;70;86;62;48;55;64;63;73;74;80;70;46;9;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150429.csv
20150430;2019-02-02T13:14:03.57Z;2015-04-30;8.7949545913218970736629667003027245207;501;148;114;192;34;2;82;87;93;70;65;57;89;82;85;99;74;44;107;991;72;78;74;73;53;67;71;79;74;101;82;58;109;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150430.csv
20150502;2019-02-02T13:14:03.57Z;2015-05-02;0.920833333333333333333333333333333333333;20;0;0;0;0;0;0;0;0;0;6;3;4;4;2;1;0;0;0;20;0;0;0;0;6;3;4;4;2;1;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150502.csv
20150504;2019-02-02T13:14:03.57Z;2015-05-04;9.1669540229885057471264367816091954023;487;129;86;88;20;2;74;64;77;53;54;57;86;88;86;87;70;41;9;813;67;62;66;53;54;50;86;78;80;72;88;46;11;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150504.csv
20150505;2019-02-02T13:14:03.57Z;2015-05-05;9.87263681592039800995024875621890547264;459;136;114;155;72;2;103;96;76;67;55;70;82;100;98;101;85;48;3;940;88;75;81;66;53;65;79;92;80;82;84;82;13;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150505.csv
20150506;2019-02-02T13:14:03.57Z;2015-05-06;11.05027932960893854748603351955307262571;359;185;137;137;70;7;110;84;95;66;37;67;84;99;88;99;61;44;2;897;85;73;76;65;58;62;69;87;88;94;71;62;7;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150506.csv
20150424;2019-02-02T13:14:03.569Z;2015-04-24;4.73983539094650205761316872427983539094;575;118;57;51;9;0;73;68;82;60;49;76;102;91;75;81;60;35;1;812;52;67;80;60;46;65;79;97;85;82;63;34;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150424.csv
20150425;2019-02-02T13:14:03.569Z;2015-04-25;4.21756756756756756756756756756756756757;27;7;2;1;0;0;0;0;0;0;15;7;6;5;4;4;0;0;0;37;0;0;0;0;13;7;7;5;2;3;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150425.csv
20150427;2019-02-02T13:14:03.569Z;2015-04-27;6.83842416561047739754964089564850021124;508;155;71;40;7;8;68;75;70;62;43;58;90;98;68;72;77;42;3;796;59;70;72;41;46;63;73;91;77;71;83;46;4;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150427.csv
20150428;2019-02-02T13:14:03.569Z;2015-04-28;6.5363539445628997867803837953091684435;569;167;80;93;27;2;111;79;94;52;70;67;76;110;100;87;81;49;2;944;95;76;90;54;55;66;79;96;85;106;71;59;12;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150428.csv
20150416;2019-02-02T13:14:03.469Z;2015-04-16;7.92331550802139037433155080213903743315;497;152;121;127;38;0;86;80;82;76;48;64;79;95;82;77;61;45;102;937;77;69;82;69;42;53;63;90;91;71;76;53;101;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150416.csv
20150417;2019-02-02T13:14:03.469Z;2015-04-17;9.80515115354017501988862370723945902943;401;131;87;177;35;7;69;90;74;66;48;63;75;94;91;93;67;37;1;840;58;76;73;67;49;49;68;82;87;89;80;52;10;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150417.csv
20150418;2019-02-02T13:14:03.469Z;2015-04-18;2.83177083333333333333333333333333333333;24;6;2;0;0;0;0;0;0;0;12;5;6;4;6;3;0;0;0;33;0;0;0;0;12;3;5;4;6;3;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150418.csv
20150420;2019-02-02T13:14:03.469Z;2015-04-20;7.69900079936051159072741806554756195042;507;67;81;168;6;5;60;70;85;64;49;66;90;92;91;79;80;48;5;838;46;63;70;67;54;60;82;76;91;76;73;73;7;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150420.csv
20150421;2019-02-02T13:14:03.469Z;2015-04-21;5.0344430485762144053601340033500837521;539;143;56;46;11;1;54;82;87;65;46;70;83;92;49;117;58;43;2;806;44;71;85;62;50;57;75;86;45;108;76;43;4;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150421.csv
20150422;2019-02-02T13:14:03.469Z;2015-04-22;5.02758272800645682001614205004035512509;573;113;71;57;10;2;81;69;85;64;50;78;82;78;103;77;55;33;4;829;71;68;77;68;50;60;73;83;87;84;66;38;4;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150422.csv
20150423;2019-02-02T13:14:03.469Z;2015-04-23;5.10449355432780847145488029465930018416;580;183;75;56;10;1;62;80;85;63;59;73;95;92;78;70;42;25;116;914;58;73;89;62;58;60;84;92;79;78;43;24;114;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150423.csv
20150413;2019-02-02T13:14:03.468Z;2015-04-13;6.56370209689081706435285610990600144613;539;158;112;100;10;3;79;81;97;72;50;72;87;92;105;92;92;49;5;933;67;75;81;75;60;57;81;85;93;99;83;65;12;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150413.csv
20150414;2019-02-02T13:14:03.468Z;2015-04-14;5.46584158415841584158415841584158415842;565;183;75;76;9;1;89;85;91;57;64;69;79;102;94;85;89;43;4;914;83;75;87;59;63;57;69;90;102;79;83;57;10;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150414.csv
20150415;2019-02-02T13:14:03.468Z;2015-04-15;10.86059751972942502818489289740698985344;415;133;99;204;31;5;86;98;92;65;44;61;109;89;89;88;77;43;2;891;75;77;88;74;49;50;79;91;71;81;90;62;4;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150415.csv
